id,revenue
6782,115492736.35264055
6783,18173787.38164779
6784,395668.2058490918
6785,46138659.89462998
6786,1066878.4836181044
6787,8904461.14114051
6788,1685945.0223544643
6789,1643398.1637480648
6790,4068343.717620029
6791,30622089.870479356
6792,217838875.1066054
6793,56910134.91359504
6794,672732.9171270768
6795,4113733.7482819464
6796,856467298.6161999
6797,5848497.8822612455
6798,12588230.752249831
6799,997324.4450474374
6800,28306474.118878786
6801,56217747.37760738
6802,7649409.048579535
6803,152892753.42617008
6804,24299.2443850612
6805,24222341.924982674
6806,3176496.114626348
6807,38928066.285886645
6808,2895279.5372439786
6809,6371163.320129099
6810,5155510.686734729
6811,80484626.95430602
6812,1098069.8797468774
6813,153963384.37872192
6814,310288.0774218921
6815,1765559.0727138997
6816,3001833.237361517
6817,96236.73889068358
6818,35207.49058047374
6819,30635305.940135956
6820,35825241.059443474
6821,19892390.434354536
6822,15699820.977192516
6823,31577527.94872309
6824,315236731.2523439
6825,49890048.65621127
6826,10474266.471155453
6827,554115.4755211129
6828,52862.30676636604
6829,122894.27531361795
6830,1048082.901619517
6831,55526324.19482307
6832,10443690.37197733
6833,4472872.007884176
6834,3029799.4030948407
6835,88477189.83480991
6836,472554.98108473426
6837,116975321.93048142
6838,690823.7204493837
6839,3455293.6383625157
6840,10631616.986308374
6841,5558841.116892821
6842,1542344.8998697153
6843,5247227.037665382
6844,26840911.797487985
6845,17239752.519816257
6846,28714537.567869294
6847,1093632.962777483
6848,7781292.957551105
6849,5069310.540289986
6850,85084190.4960719
6851,144972675.9089736
6852,3695465.6891341466
6853,3535938.990437157
6854,12947949.13762733
6855,13088640.809197104
6856,91669.14177276714
6857,14531166.914140932
6858,1554418.3836109724
6859,24286390.654671047
6860,8051085.958277623
6861,18851466.725659385
6862,29235331.363415837
6863,284888400.187268
6864,1303279.286335586
6865,3466660.2430582144
6866,88648047.08940049
6867,28011512.022125915
6868,952449953.3748283
6869,41922697.04914448
6870,485833.75928314286
6871,62006770.73156301
6872,70419.91781340589
6873,25779540.480644297
6874,40563170.37497148
6875,2248737.9093760652
6876,12523918.15329601
6877,11931011.695149943
6878,861245.8851832876
6879,1096209.5103961078
6880,133743.2454424647
6881,2267988.747063566
6882,61703383.25491775
6883,55506714.24445718
6884,11550534.486162946
6885,4515401.3057075795
6886,454208.51415192906
6887,9546803.281138996
6888,99760699.54509528
6889,3085954.773415447
6890,11430431.819837129
6891,20588168.320465893
6892,88438483.59332745
6893,187145719.35128585
6894,11273657.017767506
6895,454048.6355380472
6896,1196363.31725155
6897,505122.21592236456
6898,8599052.523747278
6899,1780332.171619587
6900,33842701.44224419
6901,32426447.468205314
6902,3063358.0724050393
6903,12018440.415694768
6904,154913220.77490973
6905,22187017.206535976
6906,128916080.23450321
6907,14399775.892695991
6908,6737611.894117873
6909,851448.5149022054
6910,3084617.326197742
6911,5668674.032787039
6912,6757965.18526282
6913,306781598.28101826
6914,218513131.72371826
6915,11302831.173482887
6916,17748184.71596108
6917,850610617.7283548
6918,38481572.98877191
6919,367398.2328447805
6920,105253474.5217456
6921,328334030.70922744
6922,14047354.32486048
6923,4047552.8291120813
6924,195841.6759390839
6925,5918846.523907941
6926,7540643.359901818
6927,156139.79706362306
6928,28366025.42677297
6929,41969438.00714134
6930,137551067.4912996
6931,3745330.5736320955
6932,1639059.4494046182
6933,995352.4152644519
6934,69201839.3838559
6935,428858.11773340305
6936,6288926.217093845
6937,144547255.23148844
6938,1446430.4613579416
6939,808627.5538106258
6940,51366384.61551891
6941,52113920.17001139
6942,6004915.574697542
6943,2137685.7451344784
6944,96098430.19905266
6945,13361940.597134033
6946,57795091.83302632
6947,1397724.7964699157
6948,25148757.31558993
6949,70640749.04048721
6950,302428755.92871416
6951,226878.59055866263
6952,12530934.1148887
6953,21149713.384248625
6954,5715313.460945946
6955,75671437.12021089
6956,3958115.6795454146
6957,593919.3547276541
6958,243728.3281388294
6959,3450129.6879211753
6960,30471692.62717263
6961,6046048.315619972
6962,127226029.4554739
6963,9698784.115256159
6964,22879540.215868916
6965,588042.8276547624
6966,54412970.508365884
6967,90699716.56505017
6968,792219.2913101865
6969,233737.65278484303
6970,8798943.11624232
6971,86812602.87696934
6972,170829.69774110994
6973,37303820.96275272
6974,52146691.5946095
6975,16909218.811082963
6976,7815948.591647596
6977,2648753.457724327
6978,819325.8018340063
6979,67058988.65460805
6980,18022384.062919494
6981,1851564.8940109073
6982,35843979.01789168
6983,2027779.5442229994
6984,71640772.28767036
6985,196908629.18503153
6986,26538403.03684612
6987,1871313.0038448235
6988,27452377.578188423
6989,4332766.619200289
6990,179542233.16438022
6991,2852199.4110354716
6992,1312924.64624289
6993,433947.93630875205
6994,44216.641239463555
6995,25968045.92342541
6996,82059761.40924302
6997,65307.75778004564
6998,8413170.14394156
6999,109491366.58685993
7000,285940.97496777243
7001,3412403.0126173673
7002,1132352.9291776323
7003,6153312.513495126
7004,10374779.090983624
7005,219048.58305013686
7006,142918.44273507825
7007,1667592.9908627397
7008,39594495.02272149
7009,7983466.032826023
7010,4132860.106605925
7011,725684.560726569
7012,1725801.061941691
7013,968960.4223804759
7014,16146.900285434238
7015,180966792.09410012
7016,251242943.4487296
7017,14276939.771757213
7018,7701062.035773755
7019,61203654.86331931
7020,30182646.879429813
7021,2625347.990252253
7022,27115526.62560199
7023,69681902.91163717
7024,3858493.6214334806
7025,3035742.3324415926
7026,95392638.34475549
7027,38755130.30157397
7028,1550209.870868517
7029,30108272.529567517
7030,27684639.028352275
7031,46906758.31577824
7032,9657893.214579714
7033,1487184.7692472422
7034,16374757.586738888
7035,14036144.584169507
7036,4300404.899836033
7037,13819061.481252726
7038,8005165.194051285
7039,31072966.653012328
7040,4817226.807310321
7041,45574549.139976345
7042,79438049.79060481
7043,111198.51510667145
7044,19298273.126682363
7045,13076327.752756892
7046,107845789.43483917
7047,131028837.6903534
7048,7079830.887912357
7049,18396335.32663175
7050,154501.69935167985
7051,5234473.730682273
7052,50745186.07418484
7053,1292204.8732148022
7054,26685963.128164496
7055,69072401.14451751
7056,291991937.39560634
7057,10279004.070547355
7058,3243562.750196243
7059,6235681.878091456
7060,8305515.4829074405
7061,15531209.770518951
7062,46451583.92530198
7063,234013.25886670835
7064,132680498.70425192
7065,25127569.800547138
7066,2839969.6671790997
7067,232514.8075856812
7068,70420697.28669664
7069,383055.302471101
7070,183979350.3514553
7071,416447605.7099872
7072,90325.48322597289
7073,21650892.326727625
7074,2102936.912570728
7075,28849496.432729196
7076,33187052.7021742
7077,11911838.395538254
7078,62279975.44135787
7079,168793.08386698583
7080,3519779.715072891
7081,5054770.263317813
7082,741520.578672402
7083,358554.7067913029
7084,26212975.112234514
7085,5503182.740361258
7086,348530.76541362423
7087,87361313.71805009
7088,48474773.95948216
7089,1220763.95806269
7090,3010274.59581581
7091,5210223.07341169
7092,124380407.42490408
7093,21769328.46363997
7094,33471565.929043517
7095,963586.6491573665
7096,6103819.837470937
7097,163611900.71972266
7098,31853459.90004991
7099,58400612.74565013
7100,6942314.138594914
7101,15948133.875490459
7102,749729.6848066564
7103,4036140.564245453
7104,5777523.8012456335
7105,45181630.86885628
7106,14928886.74252776
7107,36440482.3959038
7108,483925.41993041494
7109,45146848.30155218
7110,274484.2697538438
7111,3545774.195478994
7112,104273136.95326667
7113,111076860.1227215
7114,6913146.259133774
7115,14987256.283871653
7116,6827381.36785649
7117,221919.0556235926
7118,17172173.880216073
7119,27050512.70383634
7120,304515.21718752716
7121,4256857.806983567
7122,640213.9219525335
7123,929234.175180631
7124,155789151.30963865
7125,12590700.12311318
7126,162054276.7547594
7127,48875924.28651044
7128,2392605.673358392
7129,7398933.009926856
7130,8299877.049242426
7131,8025925.152548921
7132,19240637.491490915
7133,91507939.65165548
7134,29946853.910259943
7135,68534315.95134445
7136,23564805.779861737
7137,11854284.000129227
7138,16245534.168926626
7139,400265.84738890646
7140,152252830.18963942
7141,188901.4448344204
7142,9564291.85916978
7143,34094530.13296206
7144,1158818.5932042259
7145,19669965.904102553
7146,896395.3764236885
7147,32855826.210701797
7148,7230440.179667705
7149,3032021.3803998204
7150,111950.82629787998
7151,11320349.168668693
7152,51297296.14125625
7153,1837668.1598331095
7154,35196680.966687344
7155,124250433.7838034
7156,8390056.80759136
7157,103045614.77537987
7158,522023.9001514194
7159,1325081.2698352155
7160,466271.21443783573
7161,53388816.19290433
7162,358420678.1259871
7163,7173000.502336736
7164,500200.9108541703
7165,62679756.73104783
7166,3897860.4371920577
7167,141869.18833598992
7168,181986.2031593758
7169,3379543.0921600494
7170,6618614.357516347
7171,6477833.822879535
7172,3004501.0184454266
7173,4590710.534496926
7174,2407445.5937794056
7175,586772.5854983458
7176,9741167.907682922
7177,90322468.27363047
7178,28461166.740167204
7179,127708219.86987197
7180,153513.34274974192
7181,4524555.296137115
7182,43238216.54492208
7183,217420.48433108238
7184,700093744.138885
7185,7283198.972852299
7186,12663068.322595753
7187,32322194.318025265
7188,33267419.72384452
7189,8056410.957079795
7190,593782.9108506022
7191,71629.0915140758
7192,34977395.879777454
7193,34757456.27547883
7194,258465265.29793984
7195,18589358.049851052
7196,9909846.155650375
7197,7380204.810274789
7198,6313515.990264936
7199,2458101.3965785503
7200,69932200.27536154
7201,3647124.5693218377
7202,26884655.374672595
7203,252566.05995306047
7204,85374338.71132909
7205,120760280.981023
7206,148387824.40332103
7207,457837503.7170139
7208,7188590.077911665
7209,12612506.528433867
7210,226840.47229084585
7211,271754.6302501052
7212,16885118.98766952
7213,20619539.118593052
7214,137996356.7395681
7215,96581655.65273277
7216,77951016.98950215
7217,615073.6918120771
7218,16026346.347604841
7219,10494600.86301287
7220,29467729.062272344
7221,7944330.568751365
7222,6588336.095081432
7223,6321796.294000487
7224,9740029.22086589
7225,7206.983888065656
7226,24057763.065575864
7227,44243510.243130915
7228,6860195.530707208
7229,7954324.355580203
7230,755822.1121485762
7231,2992064.6180541744
7232,248878799.34028727
7233,178562453.78034917
7234,271177173.5911442
7235,15856369.757553654
7236,64764327.73647225
7237,7883860.073062582
7238,2772745.201798113
7239,670133572.2851123
7240,16731736.178440414
7241,366083511.03961724
7242,57905558.02981419
7243,5329693.995127051
7244,21166993.84863864
7245,1132280.4271088042
7246,628469.7080276087
7247,109167888.46669522
7248,30059377.068386998
7249,953345.0100720087
7250,251014.15811276162
7251,30745626.314022206
7252,7891789.000322526
7253,4792785.131260969
7254,44037518.28200193
7255,100972.10109256563
7256,5714722.279761922
7257,10543980.192773314
7258,38463116.58065687
7259,2639856.288083095
7260,297430.55271207273
7261,394566974.76746583
7262,103609.45046745116
7263,31166287.030432843
7264,7920030.416366924
7265,3437968.0306078685
7266,20583175.867008913
7267,262406.89551333454
7268,766682.4020314455
7269,124926464.37143381
7270,303791034.933734
7271,2704676.1456219843
7272,8184057.7421144955
7273,233898.69389056772
7274,913845.3609682051
7275,8915884.852266077
7276,2936717.894000868
7277,218618700.50835428
7278,139441173.61237347
7279,243584957.45135328
7280,70431969.97770147
7281,55486843.64550866
7282,38339256.74317053
7283,242953461.9963582
7284,213854.49652290135
7285,40176809.30096648
7286,259630751.6894351
7287,2463886.570859301
7288,1631831.4741217534
7289,86512074.77685931
7290,4701548.143265751
7291,26527108.066081107
7292,980454.6179973971
7293,18220704.90543765
7294,5137794.8946266575
7295,57341799.10152041
7296,129873.87094126809
7297,19614136.630353097
7298,5485683.275729716
7299,5260669.283631222
7300,643690.8885212583
7301,26332945.93392661
7302,420791.5991779906
7303,426533.91583947506
7304,6578113.305069365
7305,2553847.144177486
7306,619038044.4310827
7307,1049655.6965656981
7308,839275.2490623216
7309,12529982.909822285
7310,5623399.332881294
7311,1327920.2706536364
7312,76055247.42524081
7313,171493500.08598515
7314,6820755.626715116
7315,3559738.444082532
7316,664467.2443663513
7317,9860099.146700636
7318,84317737.8842403
7319,1640414.361509221
7320,69869582.28693298
7321,19187.235582500714
7322,684723.9722348701
7323,40923961.92754548
7324,4432071.113939999
7325,233221853.29674655
7326,278103972.9534999
7327,1194337.5255842782
7328,37071795.52733668
7329,136078189.0629094
7330,357502983.95930904
7331,75635397.45714375
7332,35416889.63876343
7333,89518655.01322022
7334,4465426.546978221
7335,69083228.46264195
7336,2019187.7242497911
7337,6347284.118682781
7338,35642119.7643601
7339,45009973.87758788
7340,547919.8962589935
7341,209984.55988461553
7342,47496279.87773318
7343,2771861.7058009994
7344,1662488.1360336652
7345,5913230.639128747
7346,7709158.095461042
7347,13280480.44442905
7348,262215.48312656424
7349,40079192.01517817
7350,8885687.52442738
7351,28744924.853495542
7352,101080.31084764953
7353,6383244.544099641
7354,11168.31047358656
7355,40469287.23014821
7356,31237232.143319856
7357,3118253.3231267836
7358,9946285.340359943
7359,74196875.30464558
7360,34315024.13034407
7361,44242.920532412776
7362,146978250.14610028
7363,623668057.0594597
7364,418898.27945141005
7365,70516815.77459684
7366,21362993.109503105
7367,711122.8944051844
7368,20919268.52637231
7369,11164213.33129007
7370,48781831.300335884
7371,330525.64269199624
7372,86203656.76464248
7373,294871347.7697994
7374,15878413.6312538
7375,71530950.97705604
7376,152028.47327074548
7377,15452200.239102285
7378,31262447.121515315
7379,35481993.155967355
7380,2092966.2495212948
7381,721185.2774194666
7382,4927728.735323245
7383,108939.55058664405
7384,10452841.850228705
7385,33838831.99178518
7386,22690805.96949211
7387,5064410.715304684
7388,2725579.222451839
7389,196369.92759925715
7390,149231.21036696772
7391,9315541.910983363
7392,7167310.204894219
7393,755574096.1171691
7394,42188931.24767366
7395,32486959.38872963
7396,45122684.86066997
7397,7764831.231393826
7398,1036458.6139937217
